track_name,album_name,artists,explicit,key,mode,time_signature,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_id,album_id,artist_ids,track_number,disc_number,release_date,decade,year,quarter,month,week_of_year,day,day_of_week,day_of_year,duration_mins,duration_ms,artist_count,genre_count,track_genre,popularity
"Cold, Cold Feeling",Ice Pickin',['Albert Collins'],False,3,0,3.0,0.713,0.281,-11.057,0.0379,0.1369999999999999,0.0258,0.111,0.397,148.301,6kucNn22HB0qb2ZPa1BrNl,7K0AX1jtXt1iLCtPLM3dab,['1uFixbBAduJkFAeRKznkvW'],4,1,1978-01-01,1970,1978,1,1,52,1,Sunday,1,5.314,318840,1,2,"['acoustic', 'blues']",54
Stop the Rock - Apollo 440 Mix,Gettin' High On Your Own Supply,['Apollo 440'],False,10,1,4.0,0.594,0.988,-3.377,0.0759,0.276,0.0307,0.3389999999999999,0.595,150.017,37jrubWAb4F9TY2GgSRG56,0OiWmi1Jt8URgnt8SS4YtP,['37f9cjf8Ic4t7vYNRYAzI7'],2,1,1998-01-01,1990,1998,1,1,1,1,Thursday,1,3.54,212400,1,1,['breakbeat'],54
Wanna Give It Up - Dr Packer's Légo's Dub Remix,Dr Packer's Different Strokes,"['Ralphi Rosario', 'Linda Clifford', 'Dr Packer', 'lego']",False,10,0,4.0,0.8420000000000001,0.6709999999999999,-5.665,0.0759,0.00115,0.672,0.0259,0.6759999999999999,124.005,1pWJVu2PIl4tGBrJnr6YfK,3YFjGuuEmMmdKV9oCzZ2UI,"['0c5584rnmlOvkMpJtpBLTh', '1yAHoX5jWFLYIKEwyb6ulM', '46hILKsILU34lUxKKftyVm', '3fyCFDyqAPJOuOMlLA4liJ']",14,1,2018-05-04,2010,2018,2,5,18,4,Friday,124,6.552083333333333,393125,4,1,['chicago-house'],5
HermAphrodite,A Little Bit Special,['Stephen Lynch'],True,0,1,4.0,0.483,0.424,-7.724,0.0292,0.498,0.0,0.1,0.256,114.717,1yk9QG4uOwZqJXM4XYA0gU,7KtGiNf3WlzN4p3Qxrp3vf,['1z4MOvDCbCQ0ZFqnSkVSUC'],15,1,2000-10-04,2000,2000,4,10,40,4,Wednesday,278,2.8202166666666666,169213,1,1,['comedy'],23
I've Just Seen The Rock Of Ages,The Old Church Yard,['Larry Sparks'],False,2,1,4.0,0.556,0.319,-12.601,0.047,0.6990000000000001,0.000155,0.198,0.446,84.273,7prrfMtylrvzS6ula7qmFN,5JV1n9pfCEYZP4edtjPBAp,['05c6W2NfXx6jxO28OGfPRA'],4,1,2005-04-20,2000,2005,2,4,16,20,Wednesday,110,2.9248833333333333,175493,1,1,['bluegrass'],20
Kiss of Life,The Best of Sade,['Sade'],False,6,0,4.0,0.723,0.47,-11.302,0.0279999999999999,0.633,0.0373,0.0968,0.7829999999999999,97.107,65krtHkaYLPr0mEbjL61UP,3uSWaQxJAdm5MWKQkQJNoK,['47zz7sob9NUcODy0BTDvKx'],13,1,1994-10-31,1990,1994,4,10,44,31,Monday,304,4.188883333333333,251333,1,1,['british'],66
Interface to God,Thorns,['Thorns'],False,1,1,4.0,0.238,0.938,-6.724,0.104,4.45e-05,0.941,0.231,0.102,119.98,0GOqcV3gpq5y6NQds5PWSW,0YLAT82vK7lnUZpEIsbgHC,['4L42QG9JT0FzXU734yfOai'],7,1,2001-01-01,2000,2001,1,1,1,1,Monday,1,4.599116666666666,275947,1,1,['black-metal'],16
Shifting Channels,Thorns,['Thorns'],False,11,0,4.0,0.606,0.674,-6.982,0.0714,0.151,0.0431,0.11,0.102,112.505,1Ukudp67IGGBFRx08lxGtC,0YLAT82vK7lnUZpEIsbgHC,['4L42QG9JT0FzXU734yfOai'],3,1,2001-01-01,2000,2001,1,1,1,1,Monday,1,6.283783333333333,377027,1,1,['black-metal'],17
Hanss - Original Mix,iBreaks 12 Anniversary by Colombo,['Colombo'],False,11,0,4.0,0.785,0.7340000000000001,-7.502000000000002,0.1,0.000873,0.563,0.0472,0.392,133.971,4w3grTMe9Lx3Q9rObaufkS,34yPgdtVkbJpV44kuSoeQt,['1uC76chleTUP8dtQ4AaXwI'],7,1,2017-01-23,2010,2017,1,1,4,23,Monday,23,6.234366666666666,374062,1,1,['breakbeat'],15
R U Afraid,Revelations,['HVDES'],False,2,1,4.0,0.586,0.7290000000000001,-5.8610000000000015,0.0472,0.000128,0.847,0.1009999999999999,0.078,95.033,6x2497wWaSlpPeLYzTuPuP,7uhtuuAJiXvBahynzT9egL,['3koHmmPvpgZWHcVmK8AKDq'],2,1,2018-08-17,2010,2018,3,8,33,17,Friday,229,3.030266666666667,181816,1,1,['club'],47
A Thousand Years (Glee Cast Version),"Glee: The Music, The Complete Season Four",['Glee Cast'],False,10,1,3.0,0.412,0.353,-8.025,0.0273,0.752,0.0,0.114,0.126,139.876,04ugzFDYcsvp9ssHo0L2QQ,4fZXOp8No89WLudGy6brXd,['0SCbttzoZTnLFebDYmAWCm'],41,1,2014-01-14,2010,2014,1,1,3,14,Tuesday,14,5.1131166666666665,306787,1,1,['club'],37
She's So Nice,Pink Season,['Pink Guy'],True,6,0,4.0,0.828,0.5770000000000001,-7.6560000000000015,0.158,0.599,0.0,0.0814,0.5870000000000001,86.339,0Dfctnkk9xIikDKJ06uwzo,3l5PdpQHvUOXlq1w9PftPu,['3yJnBqAoRUNeDabdYoiYWD'],9,1,2017-01-04,2010,2017,1,1,1,4,Wednesday,4,2.7248833333333335,163493,1,1,['comedy'],64
Fishin' Hole,3 Balloons,['Stephen Lynch'],False,0,1,4.0,0.794,0.303,-12.163,0.0436,0.424,0.0,0.0493,0.509,120.126,3xw2op6YmIuy1yVxt3iZ4p,0N6itCYNc59rLD7xdWOMSb,['1z4MOvDCbCQ0ZFqnSkVSUC'],2,1,2009-03-24,2000,2009,1,3,13,24,Tuesday,83,3.9142166666666665,234853,1,1,['comedy'],28
Amazed,Lonely Grill,['Lonestar'],False,1,1,4.0,0.561,0.5429999999999999,-8.498,0.0324,0.26,0.0,0.124,0.243,139.803,6qc34bnVOyqGDPni8H5W0U,7ykiOoPC4GLrVYSDVdDGq2,['3qbnxnvUqR14MJ9g8QwZJK'],3,1,1999-01-01,1990,1999,1,1,53,1,Friday,1,4.01445,240867,1,1,['country'],71
Closure,Damnation,['Opeth'],False,9,1,4.0,0.238,0.597,-7.064,0.0252,0.000791,0.0839,0.514,0.239,81.825,0hF30hdCIcjXmd8gamwOYU,4FmI0F5GvvR1M9RURWnJV9,['0ybFZ2Ab08V8hueghSXm6E'],4,1,2003-04-22,2000,2003,2,4,17,22,Tuesday,112,5.259783333333333,315587,1,1,['death-metal'],44
Be Someone,Dark Matter,"['CamelPhat', 'Jake Bugg']",False,10,0,4.0,0.672,0.7879999999999999,-8.392999999999999,0.0398,0.125,0.366,0.0829,0.356,121.99,3OCFPScaJuLwmHJkqtVWoL,6MMe5dAtwWrV0ldIPdctgN,"['240wlM8vDrf6S4zCyzGj2W', '4hf3caW9H8uFwwbv5pFjcg']",2,1,2020-10-30,2020,2020,4,10,44,30,Friday,304,3.409466666666667,204568,2,1,['deep-house'],53
Arroz Con Frijoles,Sonidos Gold,['Grupo Fantasma'],False,6,0,4.0,0.382,0.931,-7.296,0.0591,0.1369999999999999,0.649,0.0553,0.8009999999999999,105.214,1Y7JDqUVbaHRPsLJtSY8ie,2lBRiANHPb6WCzlwjWDF1f,['1EJ0KSMkpoQJHChu5AyTHE'],3,1,2008-06-17,2000,2008,2,6,25,17,Tuesday,169,4.025333333333333,241520,1,1,['afrobeat'],24
Blood // Water,a modern tragedy vol. 1,['grandson'],False,6,0,4.0,0.504,0.8909999999999999,-5.6320000000000014,0.1369999999999999,0.00163,0.00199,0.148,0.628,153.988,7clyJIrLkEbXUDwj1tC9zz,2hjeKa2x3W9F8GwlqBKBWV,['4ZgQDCtRqZlhLswVS6MHN4'],1,1,2018-06-15,2010,2018,2,6,24,15,Friday,166,3.5753333333333335,214520,1,1,['alt-rock'],70
Numb,Meteora,['Linkin Park'],False,9,1,4.0,0.496,0.863,-4.1530000000000005,0.0381,0.0046,0.0,0.639,0.243,110.018,2nLtzopw4rPReszdYBJU6h,4Gfnly5CzMJQqkUFfoHaP3,['6XyY86QOPPrYVGvF9ch6wz'],13,1,2003-03-24,2000,2003,1,3,13,24,Monday,83,3.0931166666666665,185587,1,3,"['alternative', 'grunge', 'metal']",83
The Opposite Bank,Triarchy of the Lost Lovers,['Rotting Christ'],False,4,1,4.0,0.254,0.927,-7.606,0.0716,8.57e-05,0.085,0.207,0.237,143.182,0brC5uAtd5jq30m0alquJV,47an4QHvCKBFZKPRuFaBB5,['7FhkwcO8Jd7BRWdllBpXBJ'],8,1,1997-07-13,1990,1997,3,7,28,13,Sunday,194,5.906,354360,1,1,['black-metal'],16
Death Whispered a Lullaby,Damnation,['Opeth'],False,7,1,4.0,0.5670000000000001,0.445,-7.226,0.0283,0.0207,0.000887,0.0882,0.143,149.985,61Hd6XNqSpreYVEiMkaHvq,4FmI0F5GvvR1M9RURWnJV9,['0ybFZ2Ab08V8hueghSXm6E'],3,1,2003-04-22,2000,2003,2,4,17,22,Tuesday,112,5.829116666666667,349747,1,1,['death-metal'],44
The Pretender,"Echoes, Silence, Patience & Grace",['Foo Fighters'],False,9,1,4.0,0.433,0.959,-4.04,0.0431,0.000917,0.0,0.0279999999999999,0.365,172.984,7x8dCjCr0x6x2lXKujYD34,3ilXDEG0xiajK8AbqboeJz,['7jy3rLJdDQY21OgRLCZ9sD'],1,1,2007-09-25,2000,2007,3,9,39,25,Tuesday,268,4.48955,269373,1,4,"['alt-rock', 'alternative', 'grunge', 'metal']",79
Smells Blood,DEVILMAN crybaby (Original Soundtrack),['Kensuke Ushio'],False,4,0,4.0,0.6409999999999999,0.598,-8.485,0.0426,0.000586,0.863,0.121,0.161,109.999,6ZRxnIHvjN0qTVRwz3PLtO,05xPgo0O1tujgg6eDzIfxV,['4L0gz16xuM1as1OgYzh1SR'],13,2,2018-01-10,2010,2018,1,1,2,10,Wednesday,10,1.8213333333333332,109280,1,1,['anime'],63
Flesh Frenzy,Misanthropic Breed,['LIK'],False,1,0,1.0,0.369,0.966,-6.013999999999999,0.1989999999999999,1.57e-06,0.0703,0.3670000000000001,0.155,120.302,5s944C3ziYbQKqpm7IYqFr,6AaCYCj2NF0zbGD9CTnUAH,['0D5ly26kWmFNj6cbzIpJn7'],7,1,2020-09-25,2020,2020,3,9,39,25,Friday,269,2.513333333333333,150800,1,1,['black-metal'],20
Cripple Creek,The Essential Earl Scruggs,['Flatt & Scruggs'],False,9,1,4.0,0.425,0.887,-8.117,0.0358,0.27,0.973,0.207,0.966,134.796,66wkBfdMJE56vJInpBO84n,1xt67lVuN9BAztWqxR13vj,['1iNNWK8bYjc5EK0waLk1J1'],3,2,2004-01-01,2000,2004,1,1,1,1,Thursday,1,2.0811166666666665,124867,1,1,['bluegrass'],22
Nine Days,All Access: Volume One,['Greensky Bluegrass'],False,2,1,3.0,0.526,0.305,-12.025,0.0329,0.685,3.79e-06,0.887,0.204,104.106,5JJnLDYJiWag8XaM74F6Qr,7zMe3emFwC6oO2TltnJIqF,['33bzrYoIWLx5uox3y0VtHn'],7,1,2010-02-09,2010,2010,1,2,6,9,Tuesday,40,5.001333333333333,300080,1,1,['bluegrass'],21
Down Where The River Bends,Breakdown,['Old & In The Way'],False,10,1,4.0,0.4529999999999999,0.315,-15.271,0.0376,0.657,0.0105,0.8959999999999999,0.705,129.551,0fJYZMQzBB2O7FsXiBZX2b,1Loo5VCZwcTyNmnHfMuTf8,['45vs9Drn5QbWAQ4Kff6ofh'],3,1,1997-11-18,1990,1997,4,11,47,18,Tuesday,322,4.58445,275067,1,1,['bluegrass'],21
"Second Suite in F Major, Op. 28 No. 2, H. 106: I. March",Composer's Collection: Gustav Holst,"['Gustav Holst', 'North Texas Wind Symphony', 'Eugene Migliaro Corporon']",False,5,1,4.0,0.526,0.173,-17.883,0.038,0.986,0.932,0.0948,0.428,119.242,4PnEsBe6vuJ95esQTjz7fm,7KvFOQx9nkq2hkleBgCZF7,"['5B7uXBeLc2TkR5Jk23qKIZ', '1MU0DtoPi3KRw38z1NnV5E', '4312Dbo3NDq73YqKepzIyo']",12,1,2006-01-01,2000,2006,1,1,52,1,Sunday,1,4.6882166666666665,281293,3,1,['british'],32
I Want It That Way,Millennium,['Backstreet Boys'],False,6,0,4.0,0.6890000000000001,0.6940000000000001,-5.83,0.027,0.257,0.0,0.148,0.482,99.039,47BBI51FKFwOMlIiX6m8ya,5ySxm9hxBNss01WCL7GLyQ,['5rSXSAkZ67PYJSvpUpkOr7'],2,1,1999-05-18,1990,1999,2,5,20,18,Tuesday,138,3.5551166666666667,213307,1,1,['dance'],81
Bam Bam,One Two,['Sister Nancy'],False,5,1,4.0,0.722,0.605,-6.07,0.153,0.825,0.0178,0.248,0.7090000000000001,165.998,7ixiCZEHWHc8FxaQXQh2P4,3Il1CWXA64e8gukuJZoj0e,['21pMSs2JHWwwy2kp1QIIVB'],6,1,2002-03-15,2000,2002,1,3,11,15,Friday,74,3.2751166666666665,196507,1,2,"['dancehall', 'dub']",67
No Maybes,No Maybes,"['Ilkay Sencan', 'Era Istrefi', 'Arash']",False,8,1,4.0,0.708,0.72,-2.853,0.0603,0.00268,0.000485,0.136,0.621,104.998,1nYbbqZEses2erZhEuwJu0,7nxwwhYsJe7GjzUzFDOguo,"['5deLgmgAEgy8UHOfJ9Dj8w', '4poL7YCSkG7kMnWjAdDU91', '7hQmAXAzWI6D350VTgkKTG']",1,1,2020-03-27,2020,2020,1,3,13,27,Friday,87,2.6345666666666667,158074,3,1,['deep-house'],43
Drinkin in the Morning,Songs from a Ghost Town,['Trampled by Turtles'],False,4,1,4.0,0.5529999999999999,0.703,-5.404,0.0276,0.208,0.084,0.179,0.705,92.292,5OwwWMZDh47EptyLoIAG23,10UpXfQVWUPHCiAhYLHOaW,['3GjVVVcFmUgEJEAAsbGkf4'],5,1,2004-10-05,2000,2004,4,10,41,5,Tuesday,279,3.7657833333333333,225947,1,2,"['bluegrass', 'j-rock']",37
So This Is Outer Space?,Lion (Stephen Lynch),['Stephen Lynch'],True,4,1,4.0,0.389,0.411,-9.231,0.0317,0.624,0.000396,0.151,0.312,165.065,5WtCr75SH2pCV9q4n3cVHU,6n7cTYvhdvhWlH2UvZgiSR,['1z4MOvDCbCQ0ZFqnSkVSUC'],3,1,2012-11-13,2010,2012,4,11,46,13,Tuesday,318,4.92355,295413,1,1,['comedy'],23
Overwhelmed,Overwhelmed,['Royal & the Serpent'],False,0,0,4.0,0.804,0.3229999999999999,-11.127,0.305,0.308,0.0,0.15,0.456,87.019,5jjZikDrEd0by1o7V3fO4y,7E7HRywUyuqW5qH793yPbP,['64EHXDoln95lnccszdPum0'],1,1,2020-06-26,2020,2020,2,6,26,26,Friday,178,2.6548833333333333,159293,1,4,"['alternative', 'electro', 'indie-pop', 'indie']",70
Disciple of Death,Trap the Witch,['Witchtrap'],True,2,1,4.0,0.41,0.977,-7.084,0.0597,2.380000000000001e-05,0.234,0.087,0.507,95.993,7cULQ8t37qxw3aB82K8tBX,7BvHtOQJyJRFbrP70WORIR,['0eFHyxbByjkMEBK3uumeaW'],2,1,2015-09-25,2010,2015,3,9,39,25,Friday,268,4.285533333333333,257132,1,1,['black-metal'],18
Sitting On Top Of The World,Carrying The Tradition,['Lonesome River Band'],False,0,1,4.0,0.5820000000000001,0.715,-9.654,0.0329,0.421,0.000277,0.32,0.843,150.814,6J6Oh5lczlN1q74WpT40I8,5sWn1z0b7WtRh49KRBt23w,['0wcvmmlzeqzW318K6lsynU'],1,1,2005-04-19,2000,2005,2,4,16,19,Tuesday,109,1.9937833333333332,119627,1,1,['bluegrass'],25
Time,KiCk i,['Arca'],False,3,0,4.0,0.5479999999999999,0.322,-13.198,0.0266,0.8,0.301,0.0867,0.374,105.947,3XdXixlx3MoVzfL7pu9hx6,6fumIfDEAppI5NCGHQEBSr,['4SQdUpG4f7UbkJG3cJ2Iyj'],2,1,2020-06-26,2020,2020,2,6,26,26,Friday,178,2.76315,165789,1,1,['club'],49
Hard Worker,Mignonette,['The Avett Brothers'],False,9,1,4.0,0.486,0.611,-5.39,0.0396,0.267,0.0,0.366,0.902,129.825,5gcj73NwRyRWXCKBov0ndc,3Qre72w4Yc9Ib2UeCgTaOK,['196lKsA13K3keVXMDFK66q'],6,1,2004-07-27,2000,2004,3,7,31,27,Tuesday,209,2.0891166666666665,125347,1,1,['bluegrass'],23
Feel like Makin' Love - 2015 Remaster,Straight Shooter,['Bad Company'],False,7,1,4.0,0.5429999999999999,0.529,-9.717,0.0301,0.326,0.00269,0.7090000000000001,0.746,85.126,3KPwt1LBpt1jVSHz8GXERo,1LgPUiosPMevbB4NHxcNiO,['5AEG63ajney2BoDXi0Vb84'],2,1,1975-01-01,1970,1975,1,1,1,1,Wednesday,1,5.230666666666667,313840,1,2,"['blues', 'hard-rock']",67
Jupiter Jazz,Galaxy 2 Galaxy: A High Tech Jazz Compilation,['Galaxy 2 Galaxy'],False,7,1,4.0,0.645,0.877,-10.616,0.0456,0.00657,0.858,0.127,0.473,124.697,2T6rMXWYc934IWMudx1H1X,5f4gnlLgeEAj7RRoo4gIYV,['2JW9UTb6ViFLYf7VQxBJqD'],11,1,2005-01-01,2000,2005,1,1,53,1,Saturday,1,4.51245,270747,1,2,"['chicago-house', 'detroit-techno']",39
Whiskey Lullaby (feat. Alison Krauss),Mud On The Tires,"['Brad Paisley', 'Alison Krauss']",False,2,1,4.0,0.52,0.3329999999999999,-11.508,0.0302,0.816,0.0,0.188,0.198,74.165,6iblnklMzUKIXAtjk5lzIy,7jdM09zOoPpNn59UzAeryS,"['13YmWQJFwgZrd4bf5IjMY4', '5J6L7N6B4nI1M5cwa29mQG']",9,1,2003-01-01,2000,2003,1,1,1,1,Wednesday,1,4.33155,259893,2,1,['country'],63
Shower,Shower,['Becky G'],False,2,1,4.0,0.6990000000000001,0.529,-7.547999999999999,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,3DmW6y7wTEYHJZlLo1r6XJ,4JlzEvVJqpb62Xwc0EmOHr,['4obzFoKoKRHIphyHzJ35G3'],1,1,2014-04-23,2010,2014,2,4,17,23,Wednesday,113,3.4361166666666665,206167,1,4,"['dance', 'latin', 'reggae', 'reggaeton']",78
Defend Your Own (feat. Krayzie Bone),Collie Buddz,"['Collie Buddz', 'Krayzie Bone']",True,9,0,4.0,0.816,0.7829999999999999,-3.575,0.213,0.0123,0.0,0.118,0.561,139.902,3CaGWbm0kGdUaGVTZm8nB2,2BGWnHTib774X9f7RPoato,"['5Ayl2bJtN5mdCsxZoxs9n1', '53B8dEQzmtefvkdCAkO0YR']",3,1,2007-07-02,2000,2007,3,7,27,2,Monday,183,3.914,234840,2,1,['dancehall'],26
Vengeful Ascension,Vengeful Ascension,['Goatwhore'],False,1,1,4.0,0.493,0.984,-6.653,0.048,1.03e-05,0.13,0.122,0.506,138.081,7oFRsRfhRyBivsoeS7BcN5,7srWqsIpqITmvhSPb329M1,['59YfPxuxGghrdPumu6aFKI'],3,1,2017-06-23,2010,2017,2,6,25,23,Friday,174,4.240666666666667,254440,1,1,['death-metal'],23
Defeated Clown,Joker (Original Motion Picture Soundtrack),['Hildur Guðnadóttir'],False,7,1,3.0,0.2019999999999999,0.238,-16.526,0.0338,0.727,0.938,0.126,0.0383,97.274,2S2ASICVK0L1LtjaysKsel,16bF6lLLeVcBNgYNreGjYZ,['2lD1D6eEh7xQdBtnl2Ik7Y'],2,1,2019-10-02,2010,2019,4,10,40,2,Wednesday,275,2.65445,159267,1,1,['ambient'],44
Godz Of Satan,Evoke,['Sabbat'],False,0,1,4.0,0.238,0.976,-7.747000000000001,0.151,0.00158,0.263,0.0969,0.158,89.477,2uWUu4IDtlb3lbBXnMHP8a,2kltEjrBj7UQGkNicoaZsW,['0XyGfOxPWOpLP6t3X5EbA4'],2,1,1992-03-22,1990,1992,1,3,12,22,Sunday,82,4.781316666666667,286879,1,1,['black-metal'],20
Diastric Alchemy,Triarchy of the Lost Lovers,['Rotting Christ'],False,9,0,4.0,0.283,0.9,-7.8610000000000015,0.0526,0.00138,0.12,0.0537,0.417,137.493,4FyyPz7aB3NGy4MHehD662,47an4QHvCKBFZKPRuFaBB5,['7FhkwcO8Jd7BRWdllBpXBJ'],7,1,1997-07-13,1990,1997,3,7,28,13,Sunday,194,4.982216666666667,298933,1,1,['black-metal'],17
Maria Maria (feat. The Product G&B),Supernatural (Remastered),"['Santana', 'The Product G&B']",False,2,1,4.0,0.777,0.601,-5.931,0.126,0.0406,0.00201,0.0348,0.68,97.911,3XKIUb7HzIF1Vu9usunMzc,10aiDpdFGyfCFEcqpx6XTq,"['6GI52t8N5F02MxU0g5U69P', '782IpIScTpnDhYb9hyxOu1']",7,1,1999-06-15,1990,1999,2,6,24,15,Tuesday,166,4.366216666666666,261973,2,1,['blues'],67
Boss Bitch,Boss Bitch,['Doja Cat'],False,10,0,4.0,0.7070000000000001,0.955,-4.593,0.222,0.127,0.0,0.2019999999999999,0.575,125.989,78qd8dvwea0Gosb6Fe6j3k,4pmyFpGicLLIgNPc1TQXKc,['5cj0lLjcoR7YOSnhnX0Po5'],1,1,2020-01-23,2020,2020,1,1,4,23,Thursday,23,2.2373333333333334,134240,1,1,['dance'],79
Voice of the Soul,The Sound of Perseverance - Reissue,['Death'],False,7,0,3.0,0.158,0.5720000000000001,-6.2929999999999975,0.0346,0.000926,0.893,0.144,0.347,79.176,69Yia3qCLw6N9U80WhLwLn,0p6DxsQOhQ5qiBnUu9G1PB,['4f5V3PQ66nIrBCqugJtaGn'],6,1,1998-01-01,1990,1998,1,1,1,1,Thursday,1,3.7322166666666665,223933,1,1,['death-metal'],58
Painkiller,The Sound of Perseverance - Reissue,['Death'],False,8,1,4.0,0.428,0.995,-2.53,0.0918,2.060000000000001e-05,0.429,0.305,0.123,103.24,4uOSpJxcpzeNCWXYoXGJM1,0p6DxsQOhQ5qiBnUu9G1PB,['4f5V3PQ66nIrBCqugJtaGn'],9,1,1998-01-01,1990,1998,1,1,1,1,Thursday,1,6.039116666666667,362347,1,1,['death-metal'],51
Canção Pra Você Viver Mais,Televisão de Cachorro,['Pato Fu'],False,2,1,4.0,0.631,0.647,-6.433,0.0418,0.0316,0.0079,0.0946,0.762,164.191,7jZohYbYAs1Pdl3i2u2c4J,4MJ6G1Aj42znr0it9Dfkom,['4NSbUIfUAkaedUIm8eJ631'],8,1,1998-04-01,1990,1998,2,4,14,1,Wednesday,91,5.401116666666667,324067,1,4,"['alt-rock', 'brazil', 'mpb', 'r-n-b']",45
Never Again,Trouble,['Trampled by Turtles'],False,8,1,4.0,0.5539999999999999,0.888,-8.964,0.049,0.353,1.97e-05,0.0819,0.649,135.16,1iJcM9UmxFozNsCVMqgQ6g,3eH8uSrQFJldalacXawBYC,['3GjVVVcFmUgEJEAAsbGkf4'],9,1,2007-03-19,2000,2007,1,3,12,19,Monday,78,2.165783333333333,129947,1,1,['bluegrass'],27
Stranger,Trouble,['Trampled by Turtles'],False,5,1,4.0,0.4629999999999999,0.794,-7.95,0.0363,0.00199,0.000677,0.214,0.813,126.298,7moypX2eHrkxm4pKwhKShF,3eH8uSrQFJldalacXawBYC,['3GjVVVcFmUgEJEAAsbGkf4'],11,1,2007-03-19,2000,2007,1,3,12,19,Monday,78,3.76645,225987,1,1,['bluegrass'],24
No Ordinary Love,Love Deluxe,['Sade'],False,11,0,4.0,0.629,0.364,-12.259,0.038,0.467,0.0204,0.0941,0.701,166.266,1oaaSrDJimABpOdCEbw2DJ,2PfGKHtqEX58bHtkQxJnWG,['47zz7sob9NUcODy0BTDvKx'],1,1,1992-10-26,1990,1992,4,10,44,26,Monday,300,7.341116666666666,440467,1,1,['british'],67
Wanna Give It Up - Dr Packer's Légo's Dub Remix,Wanna Give It Up,"['Ralphi Rosario', 'Linda Clifford', 'Dr Packer', 'lego']",False,10,0,4.0,0.8420000000000001,0.6709999999999999,-5.6610000000000005,0.0753,0.00117,0.676,0.0259,0.6679999999999999,124.005,3bFuvdn6y4yRlXUMzY1Dh7,0sSg05OzgM6FNE9yPnAbl5,"['0c5584rnmlOvkMpJtpBLTh', '1yAHoX5jWFLYIKEwyb6ulM', '46hILKsILU34lUxKKftyVm', '3fyCFDyqAPJOuOMlLA4liJ']",2,1,2017-07-21,2010,2017,3,7,29,21,Friday,202,6.552083333333333,393125,4,1,['chicago-house'],5
Pull the Plug,Leprosy (Deluxe Reissue),['Death'],False,9,1,4.0,0.226,0.978,-5.729,0.209,3.6000000000000007e-06,0.533,0.0436,0.242,102.374,2l0h4aBFLp9HdoaNdCTlbW,4EQcPArSq6dm0k4QWzpLBF,['4f5V3PQ66nIrBCqugJtaGn'],5,1,2014-04-29,2010,2014,2,4,18,29,Tuesday,119,4.4462166666666665,266773,1,1,['death-metal'],51
Orgasmatron - Live Under a Pale Grey Sky,Under a Pale Grey Sky (Live),['Sepultura'],False,7,1,4.0,0.353,0.942,-4.512,0.081,0.0317,5.79e-05,0.7709999999999999,0.172,82.549,2m6WXxZmtDQLXVNrL4HOsM,3jkcsJ7IT2qfV0LgcXrZkU,['6JW8wliOEwaDZ231ZY7cf4'],28,1,2002-01-01,2000,2002,1,1,1,1,Tuesday,1,6.6,396000,1,1,['death-metal'],22
Wanna Give It Up - Full Intention Remix,Wanna Give It Up,"['Ralphi Rosario', 'Linda Clifford', 'Full Intention']",False,9,0,4.0,0.816,0.605,-8.47,0.133,0.00143,0.356,0.0574,0.5870000000000001,123.99,2o4gLJHBUZvXHQnx8zUbf1,0sSg05OzgM6FNE9yPnAbl5,"['0c5584rnmlOvkMpJtpBLTh', '1yAHoX5jWFLYIKEwyb6ulM', '1tayOcNuoYWnrXeuh1HhXB']",1,1,2017-07-21,2010,2017,3,7,29,21,Friday,202,6.4609,387654,3,1,['chicago-house'],15
Kings & Queens,Heaven & Hell,['Ava Max'],False,1,0,4.0,0.637,0.69,-4.057,0.0405,0.0078599999999999,0.0,0.124,0.457,129.857,7a53HqqArd4b9NF4XAmlbI,26c7MmQ4w8EAvVLb4jilaM,['4npEfmQ6YuiwW1GpUmaq3F'],3,1,2020-09-18,2020,2020,3,9,38,18,Friday,262,2.70665,162399,1,1,['dance'],81
Isaiah (The Willing),Portraits,['For Today'],False,7,1,3.0,0.225,0.922,-4.846,0.1889999999999999,0.000319,0.0139,0.583,0.26,201.018,73HnOgHf0Xw5KNvEeGBNzW,6acKJsfBzgZS0Iv6rQkLnC,['3xvHWAD1Bz6vvVmVMPpZJs'],9,1,2009-06-09,2000,2009,2,6,24,9,Tuesday,160,4.05245,243147,1,2,"['death-metal', 'metalcore']",26
Halcyon and On and On,Orbital 2,['Orbital'],False,11,0,4.0,0.5770000000000001,0.7290000000000001,-14.376,0.0319,0.0953,0.928,0.184,0.177,126.988,5xcunlfaZvD9BDQsLONI7A,1JYyYFJSYrXMHLe7Dz1B3W,['3csPCeXsj2wezyvkRFzvmV'],9,1,1993-01-01,1990,1993,1,1,53,1,Friday,1,9.451783333333333,567107,1,2,"['breakbeat', 'hardcore']",57
Mine (Glee Cast Version),"Glee: The Music, Season 4 Volume 1",['Glee Cast'],False,7,1,4.0,0.787,0.344,-7.331,0.031,0.706,0.0,0.0643,0.361,110.036,2kjMpCZBF8fArH7B4yku9T,6ajOHOaVCHPplcCweNyMXP,['0SCbttzoZTnLFebDYmAWCm'],5,1,2012-11-27,2010,2012,4,11,48,27,Tuesday,332,4.199116666666667,251947,1,1,['club'],52
