track_id,track_name,album_name,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_ids,album_id,track_number,disc_number,duration_ms,year,release_date,popularity,track_genre
04ugzFDYcsvp9ssHo0L2QQ,A Thousand Years (Glee Cast Version),"Glee: The Music, The Complete Season Four",['Glee Cast'],False,0.412,0.353,10,-8.025,1,0.0273,0.752,0.0,0.114,0.126,139.876,3.0,['0SCbttzoZTnLFebDYmAWCm'],4fZXOp8No89WLudGy6brXd,41,1,306787,2014,2014-01-14,37,['club']
0Dfctnkk9xIikDKJ06uwzo,She's So Nice,Pink Season,['Pink Guy'],True,0.828,0.5770000000000001,6,-7.6560000000000015,0,0.158,0.599,0.0,0.0814,0.5870000000000001,86.339,4.0,['3yJnBqAoRUNeDabdYoiYWD'],3l5PdpQHvUOXlq1w9PftPu,9,1,163493,2017,2017-01-04,64,['comedy']
3xw2op6YmIuy1yVxt3iZ4p,Fishin' Hole,3 Balloons,['Stephen Lynch'],False,0.794,0.303,0,-12.163,1,0.0436,0.424,0.0,0.0493,0.509,120.126,4.0,['1z4MOvDCbCQ0ZFqnSkVSUC'],0N6itCYNc59rLD7xdWOMSb,2,1,234853,2009,2009-03-24,28,['comedy']
6qc34bnVOyqGDPni8H5W0U,Amazed,Lonely Grill,['Lonestar'],False,0.561,0.5429999999999999,1,-8.498,1,0.0324,0.26,0.0,0.124,0.243,139.803,4.0,['3qbnxnvUqR14MJ9g8QwZJK'],7ykiOoPC4GLrVYSDVdDGq2,3,1,240867,1999,1999,71,['country']
0hF30hdCIcjXmd8gamwOYU,Closure,Damnation,['Opeth'],False,0.238,0.597,9,-7.064,1,0.0252,0.000791,0.0839,0.514,0.239,81.825,4.0,['0ybFZ2Ab08V8hueghSXm6E'],4FmI0F5GvvR1M9RURWnJV9,4,1,315587,2003,2003-04-22,44,['death-metal']
3OCFPScaJuLwmHJkqtVWoL,Be Someone,Dark Matter,"['CamelPhat', 'Jake Bugg']",False,0.672,0.7879999999999999,10,-8.392999999999999,0,0.0398,0.125,0.366,0.0829,0.356,121.99,4.0,"['240wlM8vDrf6S4zCyzGj2W', '4hf3caW9H8uFwwbv5pFjcg']",6MMe5dAtwWrV0ldIPdctgN,2,1,204568,2020,2020-10-30,53,['deep-house']
1Y7JDqUVbaHRPsLJtSY8ie,Arroz Con Frijoles,Sonidos Gold,['Grupo Fantasma'],False,0.382,0.931,6,-7.296,0,0.0591,0.1369999999999999,0.649,0.0553,0.8009999999999999,105.214,4.0,['1EJ0KSMkpoQJHChu5AyTHE'],2lBRiANHPb6WCzlwjWDF1f,3,1,241520,2008,2008-06-17,24,['afrobeat']
7clyJIrLkEbXUDwj1tC9zz,Blood // Water,a modern tragedy vol. 1,['grandson'],False,0.504,0.8909999999999999,6,-5.6320000000000014,0,0.1369999999999999,0.00163,0.00199,0.148,0.628,153.988,4.0,['4ZgQDCtRqZlhLswVS6MHN4'],2hjeKa2x3W9F8GwlqBKBWV,1,1,214520,2018,2018-06-15,70,['alt-rock']
2nLtzopw4rPReszdYBJU6h,Numb,Meteora,['Linkin Park'],False,0.496,0.863,9,-4.1530000000000005,1,0.0381,0.0046,0.0,0.639,0.243,110.018,4.0,['6XyY86QOPPrYVGvF9ch6wz'],4Gfnly5CzMJQqkUFfoHaP3,13,1,185587,2003,2003-03-24,83,"['alternative', 'grunge', 'metal']"
0brC5uAtd5jq30m0alquJV,The Opposite Bank,Triarchy of the Lost Lovers,['Rotting Christ'],False,0.254,0.927,4,-7.606,1,0.0716,8.57e-05,0.085,0.207,0.237,143.182,4.0,['7FhkwcO8Jd7BRWdllBpXBJ'],47an4QHvCKBFZKPRuFaBB5,8,1,354360,1997,1997-07-13,16,['black-metal']
61Hd6XNqSpreYVEiMkaHvq,Death Whispered a Lullaby,Damnation,['Opeth'],False,0.5670000000000001,0.445,7,-7.226,1,0.0283,0.0207,0.000887,0.0882,0.143,149.985,4.0,['0ybFZ2Ab08V8hueghSXm6E'],4FmI0F5GvvR1M9RURWnJV9,3,1,349747,2003,2003-04-22,44,['death-metal']
7x8dCjCr0x6x2lXKujYD34,The Pretender,"Echoes, Silence, Patience & Grace",['Foo Fighters'],False,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.0279999999999999,0.365,172.984,4.0,['7jy3rLJdDQY21OgRLCZ9sD'],3ilXDEG0xiajK8AbqboeJz,1,1,269373,2007,2007-09-25,79,"['alt-rock', 'alternative', 'grunge', 'metal']"
6ZRxnIHvjN0qTVRwz3PLtO,Smells Blood,DEVILMAN crybaby (Original Soundtrack),['Kensuke Ushio'],False,0.6409999999999999,0.598,4,-8.485,0,0.0426,0.000586,0.863,0.121,0.161,109.999,4.0,['4L0gz16xuM1as1OgYzh1SR'],05xPgo0O1tujgg6eDzIfxV,13,2,109280,2018,2018-01-10,63,['anime']
5s944C3ziYbQKqpm7IYqFr,Flesh Frenzy,Misanthropic Breed,['LIK'],False,0.369,0.966,1,-6.013999999999999,0,0.1989999999999999,1.57e-06,0.0703,0.3670000000000001,0.155,120.302,1.0,['0D5ly26kWmFNj6cbzIpJn7'],6AaCYCj2NF0zbGD9CTnUAH,7,1,150800,2020,2020-09-25,20,['black-metal']
66wkBfdMJE56vJInpBO84n,Cripple Creek,The Essential Earl Scruggs,['Flatt & Scruggs'],False,0.425,0.887,9,-8.117,1,0.0358,0.27,0.973,0.207,0.966,134.796,4.0,['1iNNWK8bYjc5EK0waLk1J1'],1xt67lVuN9BAztWqxR13vj,3,2,124867,2004,2004,22,['bluegrass']
5JJnLDYJiWag8XaM74F6Qr,Nine Days,All Access: Volume One,['Greensky Bluegrass'],False,0.526,0.305,2,-12.025,1,0.0329,0.685,3.79e-06,0.887,0.204,104.106,3.0,['33bzrYoIWLx5uox3y0VtHn'],7zMe3emFwC6oO2TltnJIqF,7,1,300080,2010,2010-02-09,21,['bluegrass']
0fJYZMQzBB2O7FsXiBZX2b,Down Where The River Bends,Breakdown,['Old & In The Way'],False,0.4529999999999999,0.315,10,-15.271,1,0.0376,0.657,0.0105,0.8959999999999999,0.705,129.551,4.0,['45vs9Drn5QbWAQ4Kff6ofh'],1Loo5VCZwcTyNmnHfMuTf8,3,1,275067,1997,1997-11-18,21,['bluegrass']
4PnEsBe6vuJ95esQTjz7fm,"Second Suite in F Major, Op. 28 No. 2, H. 106: I. March",Composer's Collection: Gustav Holst,"['Gustav Holst', 'North Texas Wind Symphony', 'Eugene Migliaro Corporon']",False,0.526,0.173,5,-17.883,1,0.038,0.986,0.932,0.0948,0.428,119.242,4.0,"['5B7uXBeLc2TkR5Jk23qKIZ', '1MU0DtoPi3KRw38z1NnV5E', '4312Dbo3NDq73YqKepzIyo']",7KvFOQx9nkq2hkleBgCZF7,12,1,281293,2006,2006-01-01,32,['british']
47BBI51FKFwOMlIiX6m8ya,I Want It That Way,Millennium,['Backstreet Boys'],False,0.6890000000000001,0.6940000000000001,6,-5.83,0,0.027,0.257,0.0,0.148,0.482,99.039,4.0,['5rSXSAkZ67PYJSvpUpkOr7'],5ySxm9hxBNss01WCL7GLyQ,2,1,213307,1999,1999-05-18,81,['dance']
7ixiCZEHWHc8FxaQXQh2P4,Bam Bam,One Two,['Sister Nancy'],False,0.722,0.605,5,-6.07,1,0.153,0.825,0.0178,0.248,0.7090000000000001,165.998,4.0,['21pMSs2JHWwwy2kp1QIIVB'],3Il1CWXA64e8gukuJZoj0e,6,1,196507,2002,2002-03-15,67,"['dancehall', 'dub']"
1nYbbqZEses2erZhEuwJu0,No Maybes,No Maybes,"['Ilkay Sencan', 'Era Istrefi', 'Arash']",False,0.708,0.72,8,-2.853,1,0.0603,0.00268,0.000485,0.136,0.621,104.998,4.0,"['5deLgmgAEgy8UHOfJ9Dj8w', '4poL7YCSkG7kMnWjAdDU91', '7hQmAXAzWI6D350VTgkKTG']",7nxwwhYsJe7GjzUzFDOguo,1,1,158074,2020,2020-03-27,43,['deep-house']
5OwwWMZDh47EptyLoIAG23,Drinkin in the Morning,Songs from a Ghost Town,['Trampled by Turtles'],False,0.5529999999999999,0.703,4,-5.404,1,0.0276,0.208,0.084,0.179,0.705,92.292,4.0,['3GjVVVcFmUgEJEAAsbGkf4'],10UpXfQVWUPHCiAhYLHOaW,5,1,225947,2004,2004-10-05,37,"['bluegrass', 'j-rock']"
5WtCr75SH2pCV9q4n3cVHU,So This Is Outer Space?,Lion (Stephen Lynch),['Stephen Lynch'],True,0.389,0.411,4,-9.231,1,0.0317,0.624,0.000396,0.151,0.312,165.065,4.0,['1z4MOvDCbCQ0ZFqnSkVSUC'],6n7cTYvhdvhWlH2UvZgiSR,3,1,295413,2012,2012-11-13,23,['comedy']
5jjZikDrEd0by1o7V3fO4y,Overwhelmed,Overwhelmed,['Royal & the Serpent'],False,0.804,0.3229999999999999,0,-11.127,0,0.305,0.308,0.0,0.15,0.456,87.019,4.0,['64EHXDoln95lnccszdPum0'],7E7HRywUyuqW5qH793yPbP,1,1,159293,2020,2020-06-26,70,"['alternative', 'electro', 'indie-pop', 'indie']"
7cULQ8t37qxw3aB82K8tBX,Disciple of Death,Trap the Witch,['Witchtrap'],True,0.41,0.977,2,-7.084,1,0.0597,2.380000000000001e-05,0.234,0.087,0.507,95.993,4.0,['0eFHyxbByjkMEBK3uumeaW'],7BvHtOQJyJRFbrP70WORIR,2,1,257132,2015,2015-09-25,18,['black-metal']
6J6Oh5lczlN1q74WpT40I8,Sitting On Top Of The World,Carrying The Tradition,['Lonesome River Band'],False,0.5820000000000001,0.715,0,-9.654,1,0.0329,0.421,0.000277,0.32,0.843,150.814,4.0,['0wcvmmlzeqzW318K6lsynU'],5sWn1z0b7WtRh49KRBt23w,1,1,119627,2005,2005-04-19,25,['bluegrass']
3XdXixlx3MoVzfL7pu9hx6,Time,KiCk i,['Arca'],False,0.5479999999999999,0.322,3,-13.198,0,0.0266,0.8,0.301,0.0867,0.374,105.947,4.0,['4SQdUpG4f7UbkJG3cJ2Iyj'],6fumIfDEAppI5NCGHQEBSr,2,1,165789,2020,2020-06-26,49,['club']
5gcj73NwRyRWXCKBov0ndc,Hard Worker,Mignonette,['The Avett Brothers'],False,0.486,0.611,9,-5.39,1,0.0396,0.267,0.0,0.366,0.902,129.825,4.0,['196lKsA13K3keVXMDFK66q'],3Qre72w4Yc9Ib2UeCgTaOK,6,1,125347,2004,2004-07-27,23,['bluegrass']
3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,Straight Shooter,['Bad Company'],False,0.5429999999999999,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.7090000000000001,0.746,85.126,4.0,['5AEG63ajney2BoDXi0Vb84'],1LgPUiosPMevbB4NHxcNiO,2,1,313840,1975,1975,67,"['blues', 'hard-rock']"
2T6rMXWYc934IWMudx1H1X,Jupiter Jazz,Galaxy 2 Galaxy: A High Tech Jazz Compilation,['Galaxy 2 Galaxy'],False,0.645,0.877,7,-10.616,1,0.0456,0.00657,0.858,0.127,0.473,124.697,4.0,['2JW9UTb6ViFLYf7VQxBJqD'],5f4gnlLgeEAj7RRoo4gIYV,11,1,270747,2005,2005,39,"['chicago-house', 'detroit-techno']"
6iblnklMzUKIXAtjk5lzIy,Whiskey Lullaby (feat. Alison Krauss),Mud On The Tires,"['Brad Paisley', 'Alison Krauss']",False,0.52,0.3329999999999999,2,-11.508,1,0.0302,0.816,0.0,0.188,0.198,74.165,4.0,"['13YmWQJFwgZrd4bf5IjMY4', '5J6L7N6B4nI1M5cwa29mQG']",7jdM09zOoPpNn59UzAeryS,9,1,259893,2003,2003-01-01,63,['country']
3DmW6y7wTEYHJZlLo1r6XJ,Shower,Shower,['Becky G'],False,0.6990000000000001,0.529,2,-7.547999999999999,1,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,4.0,['4obzFoKoKRHIphyHzJ35G3'],4JlzEvVJqpb62Xwc0EmOHr,1,1,206167,2014,2014-04-23,78,"['dance', 'latin', 'reggae', 'reggaeton']"
3CaGWbm0kGdUaGVTZm8nB2,Defend Your Own (feat. Krayzie Bone),Collie Buddz,"['Collie Buddz', 'Krayzie Bone']",True,0.816,0.7829999999999999,9,-3.575,0,0.213,0.0123,0.0,0.118,0.561,139.902,4.0,"['5Ayl2bJtN5mdCsxZoxs9n1', '53B8dEQzmtefvkdCAkO0YR']",2BGWnHTib774X9f7RPoato,3,1,234840,2007,2007-07-02,26,['dancehall']
7oFRsRfhRyBivsoeS7BcN5,Vengeful Ascension,Vengeful Ascension,['Goatwhore'],False,0.493,0.984,1,-6.653,1,0.048,1.03e-05,0.13,0.122,0.506,138.081,4.0,['59YfPxuxGghrdPumu6aFKI'],7srWqsIpqITmvhSPb329M1,3,1,254440,2017,2017-06-23,23,['death-metal']
2S2ASICVK0L1LtjaysKsel,Defeated Clown,Joker (Original Motion Picture Soundtrack),['Hildur Guðnadóttir'],False,0.2019999999999999,0.238,7,-16.526,1,0.0338,0.727,0.938,0.126,0.0383,97.274,3.0,['2lD1D6eEh7xQdBtnl2Ik7Y'],16bF6lLLeVcBNgYNreGjYZ,2,1,159267,2019,2019-10-02,44,['ambient']
2uWUu4IDtlb3lbBXnMHP8a,Godz Of Satan,Evoke,['Sabbat'],False,0.238,0.976,0,-7.747000000000001,1,0.151,0.00158,0.263,0.0969,0.158,89.477,4.0,['0XyGfOxPWOpLP6t3X5EbA4'],2kltEjrBj7UQGkNicoaZsW,2,1,286879,1992,1992-03-22,20,['black-metal']
4FyyPz7aB3NGy4MHehD662,Diastric Alchemy,Triarchy of the Lost Lovers,['Rotting Christ'],False,0.283,0.9,9,-7.8610000000000015,0,0.0526,0.00138,0.12,0.0537,0.417,137.493,4.0,['7FhkwcO8Jd7BRWdllBpXBJ'],47an4QHvCKBFZKPRuFaBB5,7,1,298933,1997,1997-07-13,17,['black-metal']
3XKIUb7HzIF1Vu9usunMzc,Maria Maria (feat. The Product G&B),Supernatural (Remastered),"['Santana', 'The Product G&B']",False,0.777,0.601,2,-5.931,1,0.126,0.0406,0.00201,0.0348,0.68,97.911,4.0,"['6GI52t8N5F02MxU0g5U69P', '782IpIScTpnDhYb9hyxOu1']",10aiDpdFGyfCFEcqpx6XTq,7,1,261973,1999,1999-06-15,67,['blues']
78qd8dvwea0Gosb6Fe6j3k,Boss Bitch,Boss Bitch,['Doja Cat'],False,0.7070000000000001,0.955,10,-4.593,0,0.222,0.127,0.0,0.2019999999999999,0.575,125.989,4.0,['5cj0lLjcoR7YOSnhnX0Po5'],4pmyFpGicLLIgNPc1TQXKc,1,1,134240,2020,2020-01-23,79,['dance']
69Yia3qCLw6N9U80WhLwLn,Voice of the Soul,The Sound of Perseverance - Reissue,['Death'],False,0.158,0.5720000000000001,7,-6.2929999999999975,0,0.0346,0.000926,0.893,0.144,0.347,79.176,3.0,['4f5V3PQ66nIrBCqugJtaGn'],0p6DxsQOhQ5qiBnUu9G1PB,6,1,223933,1998,1998,58,['death-metal']
4uOSpJxcpzeNCWXYoXGJM1,Painkiller,The Sound of Perseverance - Reissue,['Death'],False,0.428,0.995,8,-2.53,1,0.0918,2.060000000000001e-05,0.429,0.305,0.123,103.24,4.0,['4f5V3PQ66nIrBCqugJtaGn'],0p6DxsQOhQ5qiBnUu9G1PB,9,1,362347,1998,1998,51,['death-metal']
7jZohYbYAs1Pdl3i2u2c4J,Canção Pra Você Viver Mais,Televisão de Cachorro,['Pato Fu'],False,0.631,0.647,2,-6.433,1,0.0418,0.0316,0.0079,0.0946,0.762,164.191,4.0,['4NSbUIfUAkaedUIm8eJ631'],4MJ6G1Aj42znr0it9Dfkom,8,1,324067,1998,1998-04-01,45,"['alt-rock', 'brazil', 'mpb', 'r-n-b']"
1iJcM9UmxFozNsCVMqgQ6g,Never Again,Trouble,['Trampled by Turtles'],False,0.5539999999999999,0.888,8,-8.964,1,0.049,0.353,1.97e-05,0.0819,0.649,135.16,4.0,['3GjVVVcFmUgEJEAAsbGkf4'],3eH8uSrQFJldalacXawBYC,9,1,129947,2007,2007-03-19,27,['bluegrass']
7moypX2eHrkxm4pKwhKShF,Stranger,Trouble,['Trampled by Turtles'],False,0.4629999999999999,0.794,5,-7.95,1,0.0363,0.00199,0.000677,0.214,0.813,126.298,4.0,['3GjVVVcFmUgEJEAAsbGkf4'],3eH8uSrQFJldalacXawBYC,11,1,225987,2007,2007-03-19,24,['bluegrass']
1oaaSrDJimABpOdCEbw2DJ,No Ordinary Love,Love Deluxe,['Sade'],False,0.629,0.364,11,-12.259,0,0.038,0.467,0.0204,0.0941,0.701,166.266,4.0,['47zz7sob9NUcODy0BTDvKx'],2PfGKHtqEX58bHtkQxJnWG,1,1,440467,1992,1992-10-26,67,['british']
3bFuvdn6y4yRlXUMzY1Dh7,Wanna Give It Up - Dr Packer's Légo's Dub Remix,Wanna Give It Up,"['Ralphi Rosario', 'Linda Clifford', 'Dr Packer', 'lego']",False,0.8420000000000001,0.6709999999999999,10,-5.6610000000000005,0,0.0753,0.00117,0.676,0.0259,0.6679999999999999,124.005,4.0,"['0c5584rnmlOvkMpJtpBLTh', '1yAHoX5jWFLYIKEwyb6ulM', '46hILKsILU34lUxKKftyVm', '3fyCFDyqAPJOuOMlLA4liJ']",0sSg05OzgM6FNE9yPnAbl5,2,1,393125,2017,2017-07-21,5,['chicago-house']
2l0h4aBFLp9HdoaNdCTlbW,Pull the Plug,Leprosy (Deluxe Reissue),['Death'],False,0.226,0.978,9,-5.729,1,0.209,3.6000000000000007e-06,0.533,0.0436,0.242,102.374,4.0,['4f5V3PQ66nIrBCqugJtaGn'],4EQcPArSq6dm0k4QWzpLBF,5,1,266773,2014,2014-04-29,51,['death-metal']
2m6WXxZmtDQLXVNrL4HOsM,Orgasmatron - Live Under a Pale Grey Sky,Under a Pale Grey Sky (Live),['Sepultura'],False,0.353,0.942,7,-4.512,1,0.081,0.0317,5.79e-05,0.7709999999999999,0.172,82.549,4.0,['6JW8wliOEwaDZ231ZY7cf4'],3jkcsJ7IT2qfV0LgcXrZkU,28,1,396000,2002,2002,22,['death-metal']
2o4gLJHBUZvXHQnx8zUbf1,Wanna Give It Up - Full Intention Remix,Wanna Give It Up,"['Ralphi Rosario', 'Linda Clifford', 'Full Intention']",False,0.816,0.605,9,-8.47,0,0.133,0.00143,0.356,0.0574,0.5870000000000001,123.99,4.0,"['0c5584rnmlOvkMpJtpBLTh', '1yAHoX5jWFLYIKEwyb6ulM', '1tayOcNuoYWnrXeuh1HhXB']",0sSg05OzgM6FNE9yPnAbl5,1,1,387654,2017,2017-07-21,15,['chicago-house']
7a53HqqArd4b9NF4XAmlbI,Kings & Queens,Heaven & Hell,['Ava Max'],False,0.637,0.69,1,-4.057,0,0.0405,0.0078599999999999,0.0,0.124,0.457,129.857,4.0,['4npEfmQ6YuiwW1GpUmaq3F'],26c7MmQ4w8EAvVLb4jilaM,3,1,162399,2020,2020-09-18,81,['dance']
73HnOgHf0Xw5KNvEeGBNzW,Isaiah (The Willing),Portraits,['For Today'],False,0.225,0.922,7,-4.846,1,0.1889999999999999,0.000319,0.0139,0.583,0.26,201.018,3.0,['3xvHWAD1Bz6vvVmVMPpZJs'],6acKJsfBzgZS0Iv6rQkLnC,9,1,243147,2009,2009-06-09,26,"['death-metal', 'metalcore']"
5xcunlfaZvD9BDQsLONI7A,Halcyon and On and On,Orbital 2,['Orbital'],False,0.5770000000000001,0.7290000000000001,11,-14.376,0,0.0319,0.0953,0.928,0.184,0.177,126.988,4.0,['3csPCeXsj2wezyvkRFzvmV'],1JYyYFJSYrXMHLe7Dz1B3W,9,1,567107,1993,1993-01-01,57,"['breakbeat', 'hardcore']"
2kjMpCZBF8fArH7B4yku9T,Mine (Glee Cast Version),"Glee: The Music, Season 4 Volume 1",['Glee Cast'],False,0.787,0.344,7,-7.331,1,0.031,0.706,0.0,0.0643,0.361,110.036,4.0,['0SCbttzoZTnLFebDYmAWCm'],6ajOHOaVCHPplcCweNyMXP,5,1,251947,2012,2012-11-27,52,['club']
2vHWPXnIuNS1uc7Zq3LRV4,Don't Speak (Glee Cast Version),"Glee: The Music, The Complete Season Four",['Glee Cast'],False,0.505,0.852,5,-5.122000000000001,0,0.0415,0.0048,0.0,0.115,0.4639999999999999,77.062,4.0,['0SCbttzoZTnLFebDYmAWCm'],4fZXOp8No89WLudGy6brXd,14,1,260920,2014,2014-01-14,45,['club']
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),['Bob Dylan'],False,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.2289999999999999,140.208,4.0,['74ASZWbe4lXaubB36ztrGX'],2Pj2kZM5XpyIeyFBTAVulL,7,1,149880,1973,1973-07-13,73,"['country', 'folk', 'singer-songwriter', 'songwriter']"
2bBUHwOa8alimc1TiXg1oY,War of the Gods,Surtur Rising,['Amon Amarth'],False,0.434,0.994,11,-5.1080000000000005,0,0.0836,3.44e-05,0.0293,0.254,0.15,95.171,4.0,['3pulcT2wt7FEG10lQlqDJL'],6bz1yWjzSUlsXXlih2fjyB,1,1,273253,2011,2011-03-29,51,['death-metal']
2uC3M3PaeWrBPdorJaKLSm,Smothered,Foreshadowing Our Demise,['Skinless'],False,0.299,0.8420000000000001,6,-8.981,0,0.111,1.16e-05,0.691,0.0742,0.469,111.323,4.0,['5OLgWkV7opwcxN7zOhKb6g'],5rBAXXxztx4L7icrQWOl2p,2,1,335307,2001,2001-03-20,21,['death-metal']
30TWIcOjIUc47COcnAIzMe,Style,The Middle of Nowhere,['Orbital'],False,0.6920000000000001,0.511,0,-11.08,1,0.0354,0.0103,0.838,0.111,0.0506,121.996,4.0,['3csPCeXsj2wezyvkRFzvmV'],6xCIBKlELMK5cUSsjWJzG6,8,1,384467,1999,1999-01-01,15,['breakbeat']
2GnYCy70I8cR4oEA2wsSDx,"The Hours: An Unwelcome Friend (From ""The Hours"")","Philip Glass: Glassworlds, Vol. 4 – On Love","['Philip Glass', 'Nicolas Horvath']",False,0.253,0.0042899999999999,7,-36.172,0,0.0523,0.99,0.912,0.103,0.0368,74.497,3.0,"['69lxxQvsfAIoQbB20bEPFC', '6EyYsJlQEb3uHINVS5EIsB']",2HItrNjxkcndzejvNPdE6v,7,1,256147,2016,2016-06-10,59,['ambient']
6ElJ54n49iDJh8WmAAXx2r,Eternal,Abbath,['Abbath'],False,0.467,0.969,1,-6.5429999999999975,1,0.0836,2.67e-06,0.654,0.148,0.247,109.0,4.0,['1epGwdbjU7JSGVBHlqptpx'],4eX4b9aQf2uzygScqcVE8Q,8,1,276944,2016,2016-01-22,16,['black-metal']
09tSut5TyAFiAYSg38gjXE,I'm Working On a Road,Foggy Mountain Gospel,['Flatt & Scruggs'],False,0.624,0.2339999999999999,8,-13.32,1,0.031,0.907,3.48e-06,0.149,0.8109999999999999,99.758,4.0,['1iNNWK8bYjc5EK0waLk1J1'],65ZaQ13ccP8Tcht0jGiyJ9,1,1,169227,1951,1951,22,['bluegrass']
0HoGoSIoytPsC3tXhh7mdt,Crying My Heart Out Over You (excerpt),Super Hits,['Ricky Skaggs'],False,0.595,0.407,7,-9.536,1,0.0272,0.49,2.67e-05,0.0959,0.7020000000000001,127.507,4.0,['0uNC9XuH437fKCCMuzvSks'],7d8pkWSqNHRDeJh3qu9DDa,2,1,178267,1981,1981,40,['bluegrass']
56H3WNjgdkBv6hYvrxeEjj,Angel Band,Man Of Constant Sorrow,['Ralph Stanley'],False,0.516,0.132,11,-13.472,1,0.0289999999999999,0.89,0.0,0.2019999999999999,0.385,81.239,3.0,['4fMhmL6pvw61o0C1z8Bdib'],0D5rPIAFFOhsabx18VL4lG,7,1,111827,2005,2005-04-19,20,['bluegrass']
3GP7l2bmXT6T2FNAzERwBr,Too Good,Borderline,['Christian Kuria'],False,0.69,0.406,5,-9.41,0,0.106,0.2319999999999999,1.88e-06,0.145,0.507,160.14,4.0,['4uaGojdWj4H6cTJydZUPWG'],5qoVwu8l7VyXOiMjjmyeAD,4,1,277500,2020,2020-01-29,67,['chill']
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Highway 61 Revisited,['Bob Dylan'],False,0.483,0.721,0,-6.836,1,0.032,0.7290000000000001,0.0,0.1889999999999999,0.562,95.263,4.0,['74ASZWbe4lXaubB36ztrGX'],6YabPKtZAjxwyWbuO9p4ZD,1,1,369600,1965,1965-08-30,70,"['country', 'folk', 'singer-songwriter', 'songwriter']"
3g0mEQx3NTanacLseoP0Gw,Takeaway,World War Joy,"['The Chainsmokers', 'ILLENIUM', 'Lennon Stella']",False,0.528,0.511,3,-8.144,1,0.0324,0.126,0.0,0.1009999999999999,0.351,100.1,4.0,"['69GGBxA162lTqCwzJG5jLp', '45eNHdiiabvmbp4erw26rg', '1cZQSpDsxgKIX2yW5OR9Ot']",01GR4NL5O5CZM51k0aejKD,6,1,209880,2019,2019-12-06,75,"['dance', 'edm', 'electro', 'house']"
6Ka4rF8ojCv0Mgn4vpkCD2,We Meet At Last,Night Works,['Layo & Bushwacka!'],False,0.417,0.672,11,-7.936,1,0.0488,0.00389,0.778,0.1369999999999999,0.182,140.011,4.0,['4XO18kRHLT6F5RhomZGrpc'],7a25FtnvBLOmW6BA9444Wn,5,1,342707,2002,2002,13,['breakbeat']
6VObnIkLVruX4UVyxWhlqm,Skyfall,Skyfall,['Adele'],False,0.346,0.552,0,-6.864,0,0.0282,0.417,0.0,0.114,0.0789,75.881,4.0,['4dpARuHxo51G3z768sgnrY'],6TwN6Lq9glwnG8kNp6chHY,1,1,286480,2012,2012-10-04,78,"['british', 'soul']"
0pVzB4T2jiXeO5b8zpI18m,Chong Ki Fu,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,0.5770000000000001,0.237,2,-8.892999999999997,1,0.043,0.747,0.0,0.287,0.73,80.4,4.0,['4vM6clYXqkZbQv4O2OT5P4'],4fY0mv7l1rEmuBHOeLGq13,22,1,188907,2001,2001-03-30,29,['children']
0qX8a7BLz0I7XQieYjWfiq,Halloween,The Craig Machine,['Stephen Lynch'],False,0.336,0.397,9,-8.717,0,0.0606,0.693,0.0,0.8859999999999999,0.355,174.686,3.0,['1z4MOvDCbCQ0ZFqnSkVSUC'],3hv1OMt1ahPSvAh1U2AV7w,3,1,166107,2005,2005-10-05,30,['comedy']
62fPFa3Oxo9sI48JfBLtfF,America,3 Balloons,['Stephen Lynch'],False,0.397,0.408,9,-9.955,1,0.0732,0.635,0.0,0.103,0.519,73.322,4.0,['1z4MOvDCbCQ0ZFqnSkVSUC'],0N6itCYNc59rLD7xdWOMSb,12,1,204040,2009,2009-03-24,24,['comedy']
33dYPQCYUztZKUJqmyQR6L,The Moon and the Sun,Box Set,['William Onyeabor'],False,0.615,0.838,4,-6.449,1,0.0546,0.275,0.00465,0.115,0.85,145.961,3.0,['755pQSGUy6rtPrUCbnJTvi'],4PxvAyPKkslgDI1k2f1L1Y,7,3,560280,2016,2016-12-16,16,['afrobeat']
5auwSKx96QcROy6CTGnHIl,Esta Noche - En Vivo,XX Años (En Vivo),['Panteon Rococo'],False,0.387,0.953,0,-9.177,1,0.158,0.00155,0.000117,0.8590000000000001,0.1669999999999999,101.749,4.0,['11mqrDSFRRz8g0Wb3syJj5'],4YfBlW4L2iqbqq7masWr9V,4,2,236027,2016,2016-06-24,46,"['alt-rock', 'ska']"
3gFQOMoUwlR6aUZj81gCzu,One Summer Day,Spirited Away Soundtrack,['Joe Hisaishi'],False,0.41,0.196,0,-15.956,1,0.0383,0.953,0.892,0.0974,0.0622,78.823,4.0,['7nzSoJISlVJsn7O0yTeMOB'],766a5fKJYFy9ii4Kz2bQy9,1,1,189800,2001,2001-07-18,65,"['anime', 'classical']"
